ISO-3166-1 Alpha2 code, Country name, IPv6 adoption percent
AF,Afghanistan,0.06
AL,Albania,0
DZ,Algeria,0
AS,American Samoa,0
AD,Andorra,0
AO,Angola,0
AI,Anguilla,0
AQ,Antarctica,0
AG,Antigua & Barbuda,0
AR,Argentina,8.39
AM,Armenia,3.08
AW,Aruba,0
AU,Australia,18.72
AT,Austria,11.05
AZ,Azerbaijan,0
BS,Bahamas,0
BH,Bahrain,0
BD,Bangladesh,0.04
BB,Barbados,0.02
BY,Belarus,0.03
BE,Belgium,54.01
BZ,Belize,2.93
BJ,Benin,0
BM,Bermuda,0
BT,Bhutan,5.48
BO,Bolivia,15.07
BA,Bosnia & Herzegovina,5.27
BW,Botswana,0
BV,Bouvet Island,0
BR,Brazil,29.34
IO,British Indian Ocean Territory,0
VG,British Virgin Islands,0.17
BN,Brunei,0.06
BG,Bulgaria,1.69
BF,Burkina Faso,0
BI,Burundi,0
KH,Cambodia,0.02
CM,Cameroon,0
CA,Canada,23.18
CV,Cape Verde,0
BQ,Caribbean Netherlands,0
KY,Cayman Islands,0
CF,Central African Republic,0
TD,Chad,0
CL,Chile,0.1
CN,China,1.37
CX,Christmas Island,0
CC,Cocos (Keeling) Islands,0
CO,Colombia,1.3
KM,Comoros,0
CG,Congo - Brazzaville,2.24
CD,Congo - Kinshasa,0.04
CK,Cook Islands,0
CR,Costa Rica,0.2
HR,Croatia,0.04
CU,Cuba,0.02
CW,Curaçao,0.05
AN,Curaçao,0
CY,Cyprus,0.09
CZ,Czechia,13.17
CI,Côte d’Ivoire,0.02
DK,Denmark,3.26
DJ,Djibouti,0
DM,Dominica,0
DO,Dominican Republic,1.33
EC,Ecuador,18.1
EG,Egypt,2.06
SV,El Salvador,0.04
GQ,Equatorial Guinea,0
ER,Eritrea,0
EE,Estonia,25.9
SZ,Eswatini,0
ET,Ethiopia,0
EU,European Union,0
FK,Falkland Islands (Islas Malvinas),0
FO,Faroe Islands,7.28
FJ,Fiji,0.03
FI,Finland,27.07
FX,France,0
FR,France,37.85
GF,French Guiana,38.9
PF,French Polynesia,0
TF,French Southern Territories,0
GA,Gabon,15.75
GM,Gambia,0
GE,Georgia,0.01
DE,Germany,45.38
DD,Germany,0
GH,Ghana,0
GI,Gibraltar,0.06
GR,Greece,42.72
GL,Greenland,0
GD,Grenada,0.01
GP,Guadeloupe,24.54
GU,Guam,0.01
GT,Guatemala,10.74
GG,Guernsey,0.01
GN,Guinea,0
GW,Guinea-Bissau,0
GY,Guyana,0
HT,Haiti,0
HM,Heard & McDonald Islands,0
HN,Honduras,0
HK,Hong Kong,0.29
HU,Hungary,24.16
IS,Iceland,3.02
IN,India,40.57
ID,Indonesia,0.37
IR,Iran,0.17
IQ,Iraq,0.24
IE,Ireland,20.92
IM,Isle of Man,0.03
IL,Israel,4.75
IT,Italy,4.03
JM,Jamaica,0
JP,Japan,32.26
JE,Jersey,0.32
JO,Jordan,0.75
KZ,Kazakhstan,0.01
KE,Kenya,5.17
KI,Kiribati,0
XK,Kosovo,0
KW,Kuwait,0
KG,Kyrgyzstan,0
LA,Laos,0.05
LV,Latvia,6.01
LB,Lebanon,0.82
LS,Lesotho,0
LR,Liberia,0.29
LY,Libya,0
LI,Liechtenstein,1.43
LT,Lithuania,0.08
LU,Luxembourg,33.17
MO,Macao,10.28
MG,Madagascar,0
MW,Malawi,0.05
MY,Malaysia,41.32
MV,Maldives,3
ML,Mali,0
MT,Malta,0.01
MH,Marshall Islands,0
MQ,Martinique,27.81
MR,Mauritania,0
MU,Mauritius,0
YT,Mayotte,45.39
MX,Mexico,31.35
FM,Micronesia,0
MD,Moldova,4.57
MC,Monaco,0.3
MN,Mongolia,0
ME,Montenegro,0
MS,Montserrat,0
MA,Morocco,0
MZ,Mozambique,0.11
MM,Myanmar (Burma),8.1
NA,Namibia,0
NR,Nauru,0
NP,Nepal,2.49
NL,Netherlands,19.61
NT,Neutral Zone,0
NC,New Caledonia,0.08
NZ,New Zealand,20.24
NI,Nicaragua,0.28
NE,Niger,0
NG,Nigeria,0.01
NU,Niue,0
NF,Norfolk Island,0
KP,North Korea,0
MK,North Macedonia,0.04
MP,Northern Mariana Islands,0
NO,Norway,11.66
OM,Oman,7.04
QO,Outlying Oceania,0
PK,Pakistan,0.07
PW,Palau,0
PS,Palestine,0
PA,Panama,0.26
PG,Papua New Guinea,0
PY,Paraguay,0.35
PE,Peru,18.64
PH,Philippines,2.36
PN,Pitcairn Islands,0
PL,Poland,11.44
PT,Portugal,34.34
XA,Pseudo-Accents,0
XB,Pseudo-Bidi,0
PR,Puerto Rico,5.3
QA,Qatar,0.73
RO,Romania,15.5
SU,Russia,0
RU,Russia,4.02
RW,Rwanda,0.03
RE,Réunion,25.06
WS,Samoa,0
SM,San Marino,0
SA,Saudi Arabia,15.69
SN,Senegal,0
RS,Serbia,0.06
YU,Serbia,0
SC,Seychelles,0.6
SL,Sierra Leone,0
SG,Singapore,11.97
SX,Sint Maarten,12.6
SK,Slovakia,4.59
SI,Slovenia,12.96
SB,Solomon Islands,0
SO,Somalia,0
ZA,South Africa,0.36
GS,South Georgia & South Sandwich Islands,0
KR,South Korea,7.49
SS,South Sudan,0
ES,Spain,3.21
LK,Sri Lanka,18.75
BL,St. Barthélemy,0
SH,St. Helena,0
KN,St. Kitts & Nevis,0
LC,St. Lucia,0
MF,St. Martin,0
PM,St. Pierre & Miquelon,0
VC,St. Vincent & Grenadines,0
SD,Sudan,0.27
SR,Suriname,0.02
SJ,Svalbard & Jan Mayen,0
SE,Sweden,4.81
CH,Switzerland,31.23
SY,Syria,0.01
ST,São Tomé & Príncipe,0
TW,Taiwan,35.79
TJ,Tajikistan,0
TZ,Tanzania,0.15
TH,Thailand,25.23
TL,Timor-Leste,0.15
TG,Togo,6.19
TK,Tokelau,0
TO,Tonga,0
TT,Trinidad & Tobago,21.24
TN,Tunisia,0
TR,Turkey,0.01
TM,Turkmenistan,0.94
TC,Turks & Caicos Islands,0
TV,Tuvalu,0
UM,U.S. Outlying Islands,0
VI,U.S. Virgin Islands,0.05
UG,Uganda,0.36
UA,Ukraine,2.22
AE,United Arab Emirates,17.67
GB,United Kingdom,24.35
US,United States,35.87
ZZ,Unknown Region,0.97
UY,Uruguay,37.25
UZ,Uzbekistan,0.01
VU,Vanuatu,0
VA,Vatican City,0
VE,Venezuela,0.17
VN,Vietnam,35.74
WF,Wallis & Futuna,0
EH,Western Sahara,0
XC,XC,0
YD,Yemen,0
YE,Yemen,0.01
ZM,Zambia,0.86
ZW,Zimbabwe,6
AX,Åland Islands,24.05
