,alpha-2,country,interference-incidents-weighted
0,AE,United Arab Emirates,4.5999139529797385e-08
1,AF,Afghanistan,9.834357818984517e-09
2,AL,Albania,7.265703531953477e-08
3,AM,Armenia,4.4051682022213625e-08
4,AO,Angola,5.385434277354131e-08
5,AR,Argentina,6.078345774134752e-08
6,AT,Austria,1.0987318831480362e-07
7,AU,Australia,2.9288530607186647e-06
8,AZ,Azerbaijan,4.239091943241329e-08
9,BA,Bosnia and Herzegovina,1.6413175235976767e-08
10,BD,Bangladesh,6.740023026023297e-09
11,BE,Belgium,2.6051984515267872e-08
12,BF,Burkina Faso,3.3145388703801466e-07
13,BG,Bulgaria,8.914910191747333e-09
14,BI,Burundi,2.9614091899035696e-07
15,BJ,Benin,3.802528770686e-08
16,BN,Brunei Darussalam,4.917742627252697e-08
17,BO,Bolivia,3.5093747004923967e-08
18,BR,Brazil,5.573385938199067e-08
19,BS,"Bahamas, The",8.927061001732296e-08
20,BT,Bhutan,2.5739215780340146e-08
21,BW,Botswana,4.214679858899971e-08
22,BY,Belarus,1.272953815282442e-07
23,BZ,Belize,3.401174421046125e-07
24,CA,Canada,5.554103106515455e-08
25,CD,"Congo, Dem. Rep.",1.7114911855401146e-08
26,CF,Central African Republic,4.9463479703574155e-08
27,CG,"Congo, Rep.",2.1975371651605753e-08
28,CH,Switzerland,1.073283931061057e-07
29,CI,Cote d'Ivoire,1.220565686353003e-08
30,CL,Chile,1.681915791182788e-08
31,CM,Cameroon,1.0750415685308113e-08
32,CN,China,1.4877542845214635e-09
33,CO,Colombia,1.7349634949746325e-08
34,CR,Costa Rica,6.54966289522727e-08
35,CU,Cuba,2.99672243926877e-07
36,CV,Cabo Verde,6.403542784146461e-08
37,CW,Curacao,2.018630662474041e-07
38,CY,Cyprus,1.04997118083842e-08
39,CZ,Czech Republic,1.9184988218578925e-08
40,DE,Germany,8.19682493904938e-08
41,DK,Denmark,9.110789111023751e-08
42,DM,Dominica,7.772070032778994e-07
43,DO,Dominican Republic,1.2289546634954086e-07
44,DZ,Algeria,1.7355950027694604e-07
45,EC,Ecuador,5.146286239894858e-08
46,EE,Estonia,2.584763728457191e-08
47,EG,"Egypt, Arab Rep.",5.929258388497699e-08
48,ES,Spain,3.551598600370797e-08
49,ET,Ethiopia,2.5075444069656566e-08
50,FI,Finland,5.396457163171239e-08
51,FJ,Fiji,8.840824138779891e-08
52,FR,France,5.942250437384411e-08
53,GA,Gabon,5.887828785870801e-08
54,GB,United Kingdom,4.722173182026863e-08
55,GE,Georgia,1.0642465694406956e-07
56,GH,Ghana,1.190108257801177e-08
57,GN,Guinea,4.82838303875402e-08
58,GQ,Equatorial Guinea,6.01247721730726e-08
59,GR,Greece,4.390841982296659e-08
60,GT,Guatemala,2.6146405766572852e-08
61,HK,"Hong Kong SAR, China",4.690319122435707e-08
62,HN,Honduras,3.35857230719541e-08
63,HR,Croatia,1.9151527765879723e-06
64,HT,Haiti,9.604319324959487e-08
65,HU,Hungary,1.730491299728785e-08
66,ID,Indonesia,1.653973249266565e-08
67,IE,Ireland,4.918468222843878e-09
68,IL,Israel,3.9389943912187194e-08
69,IN,India,8.800306768694554e-09
70,IQ,Iraq,1.550892208654021e-07
71,IR,"Iran, Islamic Rep.",7.647505224645562e-08
72,IT,Italy,3.0180792860692185e-08
73,JM,Jamaica,1.4185243503884338e-08
74,JO,Jordan,7.098511204826038e-08
75,JP,Japan,4.68692590251376e-09
76,KE,Kenya,3.950318892118032e-08
77,KG,Kyrgyz Republic,6.335388475580844e-08
78,KH,Cambodia,4.5940456149440454e-08
79,KM,Comoros,1.4491735964880644e-07
80,KR,"Korea, Rep.",6.129593090754121e-09
81,KW,Kuwait,5.673693085213439e-08
82,KZ,Kazakhstan,7.1088230567147e-08
83,LA,Lao PDR,2.286306825264094e-08
84,LB,Lebanon,1.0935319232100178e-07
85,LK,Sri Lanka,1.0936033831205634e-08
86,LT,Lithuania,2.733146204316543e-08
87,LU,Luxembourg,1.8855590689959742e-07
88,LV,Latvia,1.899508770982918e-08
89,LY,Libya,4.90249925603832e-07
90,MA,Morocco,1.8891383683688232e-07
91,MC,Monaco,7.988358429301674e-07
92,MD,Moldova,1.0733551586958879e-07
93,MG,Madagascar,3.1924050003421654e-08
94,MK,North Macedonia,1.258098513421975e-08
95,ML,Mali,1.2295123481455985e-07
96,MM,Myanmar,3.6645399160040905e-09
97,MN,Mongolia,1.3710517244214514e-08
98,MO,"Macao SAR, China",2.1243131398681737e-07
99,MR,Mauritania,1.631426286287374e-07
100,MT,Malta,8.005694769264332e-08
101,MU,Mauritius,2.846662136602599e-08
102,MV,Maldives,3.62715704214082e-08
103,MX,Mexico,2.994895701370685e-08
104,MY,Malaysia,5.5634828274266806e-08
105,MZ,Mozambique,5.1919364272772263e-08
106,NE,Niger,2.2769593387047176e-08
107,NG,Nigeria,7.191628725149682e-09
108,NI,Nicaragua,1.3276325318204408e-07
109,NL,Netherlands,7.578651188474055e-08
110,NO,Norway,3.141737335274121e-08
111,NP,Nepal,6.377247711266223e-09
112,NZ,New Zealand,2.5267647610823442e-08
113,OM,Oman,4.572822818117113e-08
114,PA,Panama,1.897412345987315e-07
115,PE,Peru,1.9778633718457713e-08
116,PF,French Polynesia,4.8600992958145634e-08
117,PG,Papua New Guinea,3.243632585967693e-08
118,PH,Philippines,7.935461527212016e-09
119,PK,Pakistan,3.010749558575996e-08
120,PL,Poland,2.1486512851528266e-08
121,PR,Puerto Rico,2.066945250482846e-08
122,PS,West Bank and Gaza,3.928662554367075e-08
123,PT,Portugal,3.946996359262754e-08
124,PY,Paraguay,2.8845799159731674e-08
125,QA,Qatar,1.9351839492542852e-07
126,RO,Romania,5.286657459185456e-08
127,RS,Serbia,2.0251818840417405e-09
128,RU,Russian Federation,1.61614458608709e-07
129,RW,Rwanda,3.762961731684821e-09
130,SA,Saudi Arabia,2.6618496538320034e-08
131,SD,Sudan,3.995921334254186e-09
132,SE,Sweden,1.0622289871807567e-07
133,SG,Singapore,2.9538845201187786e-08
134,SI,Slovenia,2.7606024272605364e-07
135,SK,Slovak Republic,1.801879141392163e-08
136,SN,Senegal,7.449022331220146e-08
137,SO,Somalia,3.3846979269080124e-07
138,SR,Suriname,3.626366876284147e-07
139,ST,Sao Tome and Principe,4.905360657124133e-07
140,SV,El Salvador,9.532576066737813e-08
141,SY,Syrian Arab Republic,1.3742297023193683e-07
142,TG,Togo,5.1877309038020197e-08
143,TH,Thailand,1.6431480785322492e-08
144,TJ,Tajikistan,3.0625887124376564e-08
145,TM,Turkmenistan,3.514081421206771e-07
146,TN,Tunisia,2.24988381986653e-07
147,TR,Turkey,5.3800902121158165e-08
148,TT,Trinidad and Tobago,2.8336898308738796e-08
149,TZ,Tanzania,3.48979132470712e-08
150,UA,Ukraine,1.1013316990236636e-07
151,UG,Uganda,1.9682481447168292e-08
152,US,United States,2.0546424359457255e-07
153,UY,Uruguay,1.2710478988575478e-08
154,UZ,Uzbekistan,3.837036320622127e-08
155,VE,"Venezuela, RB",5.397381966312809e-08
156,VN,Vietnam,1.2669263431017444e-09
157,WS,Samoa,6.058281039191545e-07
158,YE,"Yemen, Rep.",1.9872689089464748e-07
159,ZA,South Africa,2.41708543577497e-08
160,ZM,Zambia,2.1003302207676737e-09
161,ZW,Zimbabwe,4.472025770825118e-09
