,alpha-2,country,interference-incidents-weighted,people-online
0,AD,Andorra,1.3141226068871508e-07,7609640.0347968
1,AE,United Arab Emirates,1.1107109301097417e-07,891321020.7647681
2,AF,Afghanistan,1.7210126183222905e-08,406737285.10043526
3,AG,Antigua and Barbuda,1.289837934443213e-07,7752912.0
4,AL,Albania,1.3562646592979822e-07,206449381.4540085
5,AM,Armenia,8.810336404442725e-08,204305479.08390048
6,AO,Angola,1.1473316503928366e-07,427077907.1005565
7,AR,Argentina,1.1679958546376582e-07,3356176295.005844
8,AT,Austria,1.9518648747688644e-07,773619126.7742399
9,AU,Australia,4.933868088975236e-06,2129161098.4642048
10,AZ,Azerbaijan,1.0918873187136754e-07,778468607.0
11,BA,Bosnia and Herzegovina,2.4619762853965153e-08,243706652.8865312
12,BB,Barbados,4.280710531225728e-08,23360607.84081241
13,BD,Bangladesh,2.3927081742382704e-08,2967348913.02
14,BE,Belgium,5.009997022166898e-08,998004585.2078023
15,BF,Burkina Faso,3.872431551533241e-07,304718103.9346696
16,BG,Bulgaria,5.1260733602547166e-08,448686516.6295068
17,BH,Bahrain,6.987818837054654e-09,143106171.370278
18,BI,Burundi,3.12593192267599e-07,60781873.91789016
19,BJ,Benin,8.872567131600667e-08,157789733.14428237
20,BN,Brunei Darussalam,7.376613940879045e-08,40669066.10599308
21,BO,Bolivia,1.217959454876773e-07,484416782.215212
22,BR,Brazil,1.080684490685105e-07,14120680116.66
23,BS,"Bahamas, The",1.1902748002309728e-07,33605685.0
24,BT,Bhutan,5.147843156068029e-08,38851222.52884679
25,BW,Botswana,5.2683498236249635e-08,94906378.03849705
26,BY,Belarus,2.659059080812212e-07,707017009.7257682
27,BZ,Belize,3.401174421046125e-07,17640965.3173698
28,CA,Canada,1.287141354843264e-07,3402889654.2861485
29,CD,"Congo, Dem. Rep.",4.4213522293119624e-08,701142962.428581
30,CF,Central African Republic,4.9463479703574155e-08,20216935.929150604
31,CG,"Congo, Rep.",6.592611495481726e-08,45505487.5
32,CH,Switzerland,2.3485977785571367e-07,791961917.4393892
