,Country,Alpha-2 code,Alpha-3 code,Numeric code,layer4-alexa-rankings,layer5-has-cross-border-laws?,layer2-ipv6-adoption,layer3-network-interference-rate
0,Afghanistan,AF,AFG,4,47.0,0.0,0.06,0.0012894906511927786
1,Albania,AL,ALB,8,46.0,0.0,0.0,0.0009174311926605504
2,Algeria,DZ,DZA,12,48.0,0.0,0.0,2.818608453006751e-05
3,American Samoa,AS,ASM,16,,0.0,0.0,
4,Andorra,AD,AND,20,,0.0,0.0,0.02666666666666667
5,Angola,AO,AGO,24,46.0,0.0,0.0,0.0005929439667951378
6,Anguilla,AI,AIA,660,,0.0,0.0,
7,Antarctica,AQ,ATA,10,,0.0,0.0,
8,Antigua and Barbuda,AG,ATG,28,,0.0,0.0,0.04166666666666666
9,Argentina,AR,ARG,32,47.0,1.0,8.39,0.00010298130889243604
10,Armenia,AM,ARM,51,50.0,0.0,3.08,0.0008166598611678236
11,Aruba,AW,ABW,533,,0.0,0.0,
12,Australia,AU,AUS,36,45.0,1.0,18.72,1.6954612502331259e-06
13,Austria,AT,AUT,40,46.0,0.0,11.05,0.00017736786094359698
14,Azerbaijan,AZ,AZE,31,48.0,0.0,0.0,0.00022336385972749609
15,Bahamas,BS,BHS,44,47.0,0.0,0.0,0.011976047904191616
16,Bahrain,BH,BHR,48,44.0,0.0,0.0,0.004750593824228029
17,Bangladesh,BD,BGD,50,47.0,0.0,0.04,0.0003942440370589395
18,Barbados,BB,BRB,52,47.0,0.0,0.02,0.0196078431372549
19,Belarus,BY,BLR,112,49.0,0.0,0.03,0.0001394214011850819
20,Belgium,BE,BEL,56,44.0,1.0,54.01,0.0012741558717349756
21,Belize,BZ,BLZ,84,48.0,0.0,2.93,
22,Benin,BJ,BEN,204,46.0,0.0,0.0,0.0008737439930100482
23,Bermuda,BM,BMU,60,46.0,0.0,0.0,0.04444444444444445
24,Bhutan,BT,BTN,64,48.0,0.0,5.48,
25,"Bolivia, Plurinational State of",BO,BOL,68,,0.0,15.07,0.0002755580049600441
26,Bolivia,BO,BOL,68,47.0,0.0,15.07,0.0002755580049600441
27,Bosnia and Herzegovina,BA,BIH,70,48.0,0.0,5.27,0.0018433179723502304
28,Botswana,BW,BWA,72,46.0,0.0,0.0,0.006968641114982578
29,Bouvet Island,BV,BVT,74,,0.0,0.0,
30,Brazil,BR,BRA,76,47.0,1.0,29.34,1.8269178069678646e-05
31,British Indian Ocean Territory,IO,IOT,86,,0.0,0.0,
32,Brunei Darussalam,BN,BRN,96,,0.0,0.06,0.00422832980972516
33,Brunei,BN,BRN,96,48.0,1.0,0.06,0.00422832980972516
34,Bulgaria,BG,BGR,100,46.0,1.0,1.69,0.000835421888053467
35,Burkina Faso,BF,BFA,854,48.0,0.0,0.0,0.0010689470871191877
36,Burundi,BI,BDI,108,47.0,0.0,0.0,0.0010509721492380454
37,Cambodia,KH,KHM,116,47.0,0.0,0.02,0.000296340198547933
38,Cameroon,CM,CMR,120,47.0,0.0,0.0,0.0008572653236176596
39,Canada,CA,CAN,124,47.0,1.0,23.18,5.66925562673621e-05
40,Cape Verde,CV,CPV,132,47.0,0.0,0.0,0.0041753653444676405
41,Cayman Islands,KY,CYM,136,,0.0,0.0,0.07142857142857142
42,Central African Republic,CF,CAF,140,,0.0,0.0,
43,Chad,TD,TCD,148,,0.0,0.0,
44,Chile,CL,CHL,152,48.0,1.0,0.1,8.131734092295182e-05
45,China,CN,CHN,156,50.0,1.0,1.37,0.00012535255405828893
46,Christmas Island,CX,CXR,162,,0.0,0.0,
47,Cocos (Keeling) Islands,CC,CCK,166,,0.0,0.0,
48,Colombia,CO,COL,170,47.0,1.0,1.3,0.00012052549114137642
49,Comoros,KM,COM,174,,0.0,0.0,
50,Congo,CG,COG,178,48.0,0.0,2.24,0.004807692307692308
51,"Congo, the Democratic Republic of the",CD,COD,180,,0.0,0.04,0.001998001998001998
52,Cook Islands,CK,COK,184,,0.0,0.0,
53,Costa Rica,CR,CRI,188,48.0,0.0,0.2,0.0010449320794148381
54,Côte d'Ivoire,CI,CIV,384,,0.0,0.02,0.0011312217194570135
55,Ivory Coast,CI,CIV,384,,0.0,0.02,0.0011312217194570135
56,Croatia,HR,HRV,191,47.0,0.0,0.04,4.927929037821856e-05
57,Cuba,CU,CUB,192,48.0,0.0,0.02,0.0001180498170227836
58,Cyprus,CY,CYP,196,48.0,0.0,0.09,0.003205128205128205
59,Curacao,CW,CUW,531,,0.0,0.05,0.005
60,Czech Republic,CZ,CZE,203,46.0,0.0,13.17,0.0004209640075773522
61,Denmark,DK,DNK,208,44.0,1.0,3.26,0.0005499037668408028
62,Djibouti,DJ,DJI,262,48.0,0.0,0.0,0.003424657534246575
63,Dominica,DM,DMA,212,,0.0,0.0,
64,Dominican Republic,DO,DOM,214,47.0,0.0,1.33,0.0004408199250606128
65,Ecuador,EC,ECU,218,48.0,0.0,18.1,0.00021258503401360543
66,Egypt,EG,EGY,818,47.0,0.0,2.06,4.2990413137870255e-05
67,El Salvador,SV,SLV,222,48.0,0.0,0.04,0.0010126582278481011
68,Equatorial Guinea,GQ,GNQ,226,,0.0,0.0,
69,Eritrea,ER,ERI,232,,0.0,0.0,
70,Estonia,EE,EST,233,48.0,0.0,25.9,0.001203369434416366
71,Ethiopia,ET,ETH,231,47.0,0.0,0.0,0.0005329070077271517
72,Falkland Islands (Malvinas),FK,FLK,238,,0.0,0.0,
73,Faroe Islands,FO,FRO,234,,0.0,7.28,
74,Fiji,FJ,FJI,242,48.0,0.0,0.03,0.0031645569620253164
75,Finland,FI,FIN,246,44.0,1.0,27.07,0.000341296928327645
76,France,FR,FRA,250,46.0,1.0,37.85,3.771948022556249e-05
77,French Guiana,GF,GUF,254,48.0,0.0,38.9,
78,French Polynesia,PF,PYF,258,47.0,0.0,0.0,0.008298755186721992
79,French Southern Territories,TF,ATF,260,,0.0,0.0,
80,Gabon,GA,GAB,266,46.0,0.0,15.75,
81,Gambia,GM,GMB,270,47.0,0.0,0.0,0.0049751243781094535
82,Georgia,GE,GEO,268,49.0,0.0,0.01,0.0005523336095001381
83,Germany,DE,DEU,276,47.0,1.0,45.38,2.5338586867010426e-05
84,Ghana,GH,GHA,288,47.0,0.0,0.0,0.0036968576709796672
85,Gibraltar,GI,GIB,292,,0.0,0.06,
86,Greece,GR,GRC,300,47.0,1.0,42.72,0.0004013914905004014
87,Greenland,GL,GRL,304,,0.0,0.0,0.043478260869565216
88,Grenada,GD,GRD,308,,0.0,0.01,
89,Guadeloupe,GP,GLP,312,47.0,0.0,24.54,
90,Guam,GU,GUM,316,46.0,0.0,0.01,0.016528925619834708
91,Guatemala,GT,GTM,320,47.0,0.0,10.74,0.0009017132551848512
92,Guernsey,GG,GGY,831,,0.0,0.01,0.10526315789473684
93,Guinea,GN,GIN,324,46.0,0.0,0.0,0.0018066847335140015
94,Guinea-Bissau,GW,GNB,624,,0.0,0.0,
95,Guyana,GY,GUY,328,47.0,0.0,0.0,0.0047619047619047615
96,Haiti,HT,HTI,332,46.0,0.0,0.0,0.0009675858732462506
97,Heard Island and McDonald Islands,HM,HMD,334,,0.0,0.0,
98,Holy See (Vatican City State),VA,VAT,336,,0.0,0.0,0.3333333333333333
99,Honduras,HN,HND,340,48.0,0.0,0.0,0.0008120178643930166
100,Hong Kong,HK,HKG,344,46.0,0.0,0.29,0.00031240237425804435
101,Hungary,HU,HUN,348,46.0,0.0,24.16,0.0007473841554559044
102,Iceland,IS,ISL,352,45.0,0.0,3.02,0.002406738868832732
103,India,IN,IND,356,46.0,1.0,40.57,5.1533110023189896e-05
104,Indonesia,ID,IDN,360,49.0,1.0,0.37,5.744155321959906e-05
105,"Iran, Islamic Republic of",IR,IRN,364,,0.0,0.17,0.00010164254350300862
106,Iraq,IQ,IRQ,368,48.0,0.0,0.24,5.96747724899299e-05
107,Ireland,IE,IRL,372,43.0,0.0,20.92,0.0002006823198876179
108,Isle of Man,IM,IMN,833,,0.0,0.03,0.016260162601626018
109,Israel,IL,ISR,376,45.0,1.0,4.75,0.0005664117813650524
110,Italy,IT,ITA,380,45.0,1.0,4.03,0.00011313497001923294
111,Jamaica,JM,JAM,388,48.0,0.0,0.0,0.0030911901081916537
112,Japan,JP,JPN,392,48.0,1.0,32.26,0.00025581990278843696
113,Jersey,JE,JEY,832,,0.0,0.32,
114,Jordan,JO,JOR,400,48.0,0.0,0.75,0.00032642402480822586
115,Kazakhstan,KZ,KAZ,398,49.0,0.0,0.01,0.00014353380221042057
116,Kenya,KE,KEN,404,47.0,0.0,5.17,0.0003864734299516908
117,Kiribati,KI,KIR,296,,0.0,0.0,
118,"Korea, Democratic People's Republic of",KP,PRK,408,,0.0,0.0,
119,"Korea, Republic of",KR,KOR,410,,0.0,7.49,0.0002781641168289291
120,South Korea,KR,KOR,410,49.0,0.0,7.49,0.0002781641168289291
121,Kuwait,KW,KWT,414,46.0,0.0,0.0,0.0011173184357541898
122,Kyrgyzstan,KG,KGZ,417,48.0,0.0,0.0,0.0008485362749257532
123,Lao People's Democratic Republic,LA,LAO,418,,0.0,0.05,0.001440922190201729
124,Latvia,LV,LVA,428,48.0,0.0,6.01,0.001769911504424779
125,Lebanon,LB,LBN,422,46.0,0.0,0.82,0.00031133250311332503
126,Lesotho,LS,LSO,426,47.0,0.0,0.0,0.006134969325153374
127,Liberia,LR,LBR,430,48.0,0.0,0.29,
128,Libyan Arab Jamahiriya,LY,LBY,434,,0.0,0.0,0.00022786829212715048
129,Libya,LY,LBY,434,47.0,0.0,0.0,0.00022786829212715048
130,Liechtenstein,LI,LIE,438,,0.0,1.43,0.038461538461538464
131,Lithuania,LT,LTU,440,48.0,0.0,0.08,0.0010460251046025104
132,Luxembourg,LU,LUX,442,44.0,1.0,33.17,0.00136332651670075
133,Macao,MO,MAC,446,45.0,0.0,10.28,0.010638297872340424
134,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,,0.0,0.04,0.0038167938931297713
135,Madagascar,MG,MDG,450,47.0,0.0,0.0,0.0018450184501845016
136,Malawi,MW,MWI,454,48.0,0.0,0.05,0.012048192771084338
137,Malaysia,MY,MYS,458,47.0,1.0,41.32,0.0001604492579221821
138,Maldives,MV,MDV,462,49.0,0.0,3.0,0.0032206119162640897
139,Mali,ML,MLI,466,48.0,0.0,0.0,0.00039207998431680063
140,Malta,MT,MLT,470,48.0,0.0,0.01,0.008438818565400843
141,Marshall Islands,MH,MHL,584,,0.0,0.0,
142,Martinique,MQ,MTQ,474,48.0,0.0,27.81,
143,Mauritania,MR,MRT,478,47.0,0.0,0.0,0.0009808729769494849
144,Mauritius,MU,MUS,480,47.0,0.0,0.0,0.0018099547511312216
145,Mayotte,YT,MYT,175,48.0,0.0,45.39,
146,Mexico,MX,MEX,484,45.0,1.0,31.35,5.325522566901878e-05
147,"Micronesia, Federated States of",FM,FSM,583,,0.0,0.0,
148,"Moldova, Republic of",MD,MDA,498,,0.0,4.57,0.0005196154845414394
149,Monaco,MC,MCO,492,,0.0,0.3,
150,Mongolia,MN,MNG,496,48.0,0.0,0.0,0.0049751243781094535
151,Montenegro,ME,MNE,499,47.0,0.0,0.0,0.007936507936507936
152,Montserrat,MS,MSR,500,,0.0,0.0,0.25
153,Morocco,MA,MAR,504,49.0,0.0,0.0,2.736989038358901e-05
154,Mozambique,MZ,MOZ,508,46.0,0.0,0.11,0.00038424591738712776
155,Myanmar,MM,MMR,104,48.0,0.0,8.1,0.004587155963302753
156,Burma,MM,MMR,104,,0.0,8.1,0.004587155963302753
157,Namibia,NA,NAM,516,47.0,0.0,,
158,Nauru,NR,NRU,520,,0.0,0.0,
159,Nepal,NP,NPL,524,48.0,0.0,2.49,0.0015987210231814546
160,Netherlands,NL,NLD,528,46.0,1.0,19.61,0.00010891466535969069
161,Netherlands Antilles,AN,ANT,530,,0.0,0.0,
162,New Caledonia,NC,NCL,540,47.0,0.0,0.08,0.0136986301369863
163,New Zealand,NZ,NZL,554,44.0,0.0,20.24,0.0005863383172090296
164,Nicaragua,NI,NIC,558,47.0,0.0,0.28,0.000666000666000666
165,Niger,NE,NER,562,48.0,0.0,0.0,
166,Nigeria,NG,NGA,566,46.0,1.0,0.01,0.00046392948271862676
167,Niue,NU,NIU,570,,0.0,0.0,
168,Norfolk Island,NF,NFK,574,,0.0,0.0,
169,Northern Mariana Islands,MP,MNP,580,,0.0,0.0,
170,Norway,NO,NOR,578,45.0,0.0,11.66,0.00034334763948497857
171,Oman,OM,OMN,512,48.0,0.0,7.04,0.0006349206349206348
172,Pakistan,PK,PAK,586,46.0,1.0,0.07,0.0001807337791433219
173,Palau,PW,PLW,585,,0.0,0.0,
174,"Palestinian Territory, Occupied",PS,PSE,275,,0.0,0.0,0.001142204454597373
175,Panama,PA,PAN,591,45.0,0.0,0.26,0.0006963788300835656
176,Papua New Guinea,PG,PNG,598,47.0,0.0,0.0,0.013513513513513514
177,Paraguay,PY,PRY,600,48.0,0.0,0.35,0.0010471204188481676
178,Peru,PE,PER,604,47.0,1.0,18.64,0.0003146138115463269
179,Philippines,PH,PHL,608,48.0,1.0,2.36,0.0002615746795710175
180,Pitcairn,PN,PCN,612,,0.0,0.0,
181,Poland,PL,POL,616,46.0,1.0,11.44,0.00021164021164021165
182,Portugal,PT,PRT,620,46.0,1.0,34.34,0.0005505092210294524
183,Puerto Rico,PR,PRI,630,42.0,0.0,5.3,0.0018165304268846505
184,Qatar,QA,QAT,634,46.0,0.0,0.73,0.001276595744680851
185,Réunion,RE,REU,638,,0.0,25.06,0.0026109660574412533
186,Romania,RO,ROU,642,43.0,1.0,15.5,0.0005661872947571058
187,Russian Federation,RU,RUS,643,,0.0,4.02,4.352478192270724e-05
188,Russia,RU,RUS,643,50.0,1.0,4.02,4.352478192270724e-05
189,Rwanda,RW,RWA,646,47.0,0.0,0.03,0.0064724919093851144
190,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,,0.0,0.0,
191,Saint Kitts and Nevis,KN,KNA,659,,0.0,0.0,0.07407407407407407
192,Saint Lucia,LC,LCA,662,47.0,0.0,0.0,0.060606060606060615
193,Saint Pierre and Miquelon,PM,SPM,666,,0.0,0.0,
194,Saint Vincent and the Grenadines,VC,VCT,670,,0.0,0.0,
195,Saint Vincent & the Grenadines,VC,VCT,670,,0.0,0.0,
196,St. Vincent and the Grenadines,VC,VCT,670,,0.0,0.0,
197,Samoa,WS,WSM,882,,0.0,0.0,
198,San Marino,SM,SMR,674,,0.0,0.0,
199,Sao Tome and Principe,ST,STP,678,,0.0,0.0,
200,Saudi Arabia,SA,SAU,682,48.0,0.0,15.69,0.0002770274949788767
201,Senegal,SN,SEN,686,47.0,0.0,0.0,0.00032336297493936947
202,Serbia,RS,SRB,688,44.0,0.0,0.06,0.0010770059235325792
203,Seychelles,SC,SYC,690,46.0,0.0,0.6,0.007092198581560284
204,Sierra Leone,SL,SLE,694,47.0,0.0,0.0,
205,Singapore,SG,SGP,702,45.0,1.0,11.97,0.0003497114880223815
206,Slovakia,SK,SVK,703,48.0,0.0,4.59,0.0013080444735120995
207,Slovenia,SI,SVN,705,46.0,1.0,12.96,0.0006047777441790142
208,Solomon Islands,SB,SLB,90,,0.0,0.0,
209,Somalia,SO,SOM,706,48.0,0.0,0.0,0.00102880658436214
210,South Africa,ZA,ZAF,710,47.0,0.0,0.36,0.00013481631277384562
211,South Georgia and the South Sandwich Islands,GS,SGS,239,,0.0,0.0,
212,Spain,ES,ESP,724,47.0,1.0,3.21,8.160933610805076e-05
213,Sri Lanka,LK,LKA,144,48.0,0.0,18.75,0.001458789204959883
214,Sudan,SD,SDN,736,46.0,0.0,0.27,0.00016016657323616562
215,Suriname,SR,SUR,740,48.0,0.0,0.02,0.007722007722007722
216,Svalbard and Jan Mayen,SJ,SJM,744,,0.0,0.0,
217,Swaziland,SZ,SWZ,748,46.0,0.0,0.0,0.04651162790697674
218,Sweden,SE,SWE,752,47.0,1.0,4.81,0.00018013149599207422
219,Switzerland,CH,CHE,756,45.0,0.0,31.23,0.0001635724216897031
220,Syrian Arab Republic,SY,SYR,760,47.0,0.0,0.01,0.0002016332291561649
