,Country,Alpha-2 code,Alpha-3 code,Numeric code,layer4-alexa-rankings,layer5-has-cross-border-laws?,layer2-ipv6-adoption
0,Afghanistan,AF,AFG,4,47.0,0.0,0.06
1,Albania,AL,ALB,8,46.0,0.0,0.0
2,Algeria,DZ,DZA,12,48.0,0.0,0.0
3,American Samoa,AS,ASM,16,,0.0,0.0
4,Andorra,AD,AND,20,,0.0,0.0
5,Angola,AO,AGO,24,46.0,0.0,0.0
6,Anguilla,AI,AIA,660,,0.0,0.0
7,Antarctica,AQ,ATA,10,,0.0,0.0
8,Antigua and Barbuda,AG,ATG,28,,0.0,0.0
9,Argentina,AR,ARG,32,47.0,1.0,8.39
10,Armenia,AM,ARM,51,50.0,0.0,3.08
11,Aruba,AW,ABW,533,,0.0,0.0
12,Australia,AU,AUS,36,45.0,1.0,18.72
13,Austria,AT,AUT,40,46.0,0.0,11.05
14,Azerbaijan,AZ,AZE,31,48.0,0.0,0.0
15,Bahamas,BS,BHS,44,47.0,0.0,0.0
16,Bahrain,BH,BHR,48,44.0,0.0,0.0
17,Bangladesh,BD,BGD,50,47.0,0.0,0.04
18,Barbados,BB,BRB,52,47.0,0.0,0.02
19,Belarus,BY,BLR,112,49.0,0.0,0.03
20,Belgium,BE,BEL,56,44.0,1.0,54.01
21,Belize,BZ,BLZ,84,48.0,0.0,2.93
22,Benin,BJ,BEN,204,46.0,0.0,0.0
23,Bermuda,BM,BMU,60,46.0,0.0,0.0
24,Bhutan,BT,BTN,64,48.0,0.0,5.48
25,"Bolivia, Plurinational State of",BO,BOL,68,,0.0,15.07
26,Bolivia,BO,BOL,68,47.0,0.0,15.07
27,Bosnia and Herzegovina,BA,BIH,70,48.0,0.0,5.27
28,Botswana,BW,BWA,72,46.0,0.0,0.0
29,Bouvet Island,BV,BVT,74,,0.0,0.0
30,Brazil,BR,BRA,76,47.0,1.0,29.34
31,British Indian Ocean Territory,IO,IOT,86,,0.0,0.0
32,Brunei Darussalam,BN,BRN,96,,0.0,0.06
33,Brunei,BN,BRN,96,48.0,1.0,0.06
34,Bulgaria,BG,BGR,100,46.0,1.0,1.69
35,Burkina Faso,BF,BFA,854,48.0,0.0,0.0
36,Burundi,BI,BDI,108,47.0,0.0,0.0
37,Cambodia,KH,KHM,116,47.0,0.0,0.02
38,Cameroon,CM,CMR,120,47.0,0.0,0.0
39,Canada,CA,CAN,124,47.0,1.0,23.18
40,Cape Verde,CV,CPV,132,47.0,0.0,0.0
41,Cayman Islands,KY,CYM,136,,0.0,0.0
42,Central African Republic,CF,CAF,140,,0.0,0.0
43,Chad,TD,TCD,148,,0.0,0.0
44,Chile,CL,CHL,152,48.0,1.0,0.1
45,China,CN,CHN,156,50.0,1.0,1.37
46,Christmas Island,CX,CXR,162,,0.0,0.0
47,Cocos (Keeling) Islands,CC,CCK,166,,0.0,0.0
48,Colombia,CO,COL,170,47.0,1.0,1.3
49,Comoros,KM,COM,174,,0.0,0.0
50,Congo,CG,COG,178,48.0,0.0,2.24
51,"Congo, the Democratic Republic of the",CD,COD,180,,0.0,0.04
52,Cook Islands,CK,COK,184,,0.0,0.0
53,Costa Rica,CR,CRI,188,48.0,0.0,0.2
54,Côte d'Ivoire,CI,CIV,384,,0.0,0.02
55,Ivory Coast,CI,CIV,384,,0.0,0.02
56,Croatia,HR,HRV,191,47.0,0.0,0.04
57,Cuba,CU,CUB,192,48.0,0.0,0.02
58,Cyprus,CY,CYP,196,48.0,0.0,0.09
59,Curacao,CW,CUW,531,,0.0,0.05
60,Czech Republic,CZ,CZE,203,46.0,0.0,13.17
61,Denmark,DK,DNK,208,44.0,1.0,3.26
62,Djibouti,DJ,DJI,262,48.0,0.0,0.0
63,Dominica,DM,DMA,212,,0.0,0.0
64,Dominican Republic,DO,DOM,214,47.0,0.0,1.33
65,Ecuador,EC,ECU,218,48.0,0.0,18.1
66,Egypt,EG,EGY,818,47.0,0.0,2.06
67,El Salvador,SV,SLV,222,48.0,0.0,0.04
68,Equatorial Guinea,GQ,GNQ,226,,0.0,0.0
69,Eritrea,ER,ERI,232,,0.0,0.0
70,Estonia,EE,EST,233,48.0,0.0,25.9
71,Ethiopia,ET,ETH,231,47.0,0.0,0.0
72,Falkland Islands (Malvinas),FK,FLK,238,,0.0,0.0
73,Faroe Islands,FO,FRO,234,,0.0,7.28
74,Fiji,FJ,FJI,242,48.0,0.0,0.03
75,Finland,FI,FIN,246,44.0,1.0,27.07
76,France,FR,FRA,250,46.0,1.0,37.85
77,French Guiana,GF,GUF,254,48.0,0.0,38.9
78,French Polynesia,PF,PYF,258,47.0,0.0,0.0
79,French Southern Territories,TF,ATF,260,,0.0,0.0
80,Gabon,GA,GAB,266,46.0,0.0,15.75
81,Gambia,GM,GMB,270,47.0,0.0,0.0
82,Georgia,GE,GEO,268,49.0,0.0,0.01
83,Germany,DE,DEU,276,47.0,1.0,45.38
84,Ghana,GH,GHA,288,47.0,0.0,0.0
85,Gibraltar,GI,GIB,292,,0.0,0.06
86,Greece,GR,GRC,300,47.0,1.0,42.72
87,Greenland,GL,GRL,304,,0.0,0.0
88,Grenada,GD,GRD,308,,0.0,0.01
89,Guadeloupe,GP,GLP,312,47.0,0.0,24.54
90,Guam,GU,GUM,316,46.0,0.0,0.01
91,Guatemala,GT,GTM,320,47.0,0.0,10.74
92,Guernsey,GG,GGY,831,,0.0,0.01
93,Guinea,GN,GIN,324,46.0,0.0,0.0
94,Guinea-Bissau,GW,GNB,624,,0.0,0.0
95,Guyana,GY,GUY,328,47.0,0.0,0.0
96,Haiti,HT,HTI,332,46.0,0.0,0.0
97,Heard Island and McDonald Islands,HM,HMD,334,,0.0,0.0
98,Holy See (Vatican City State),VA,VAT,336,,0.0,0.0
99,Honduras,HN,HND,340,48.0,0.0,0.0
100,Hong Kong,HK,HKG,344,46.0,0.0,0.29
101,Hungary,HU,HUN,348,46.0,0.0,24.16
102,Iceland,IS,ISL,352,45.0,0.0,3.02
103,India,IN,IND,356,46.0,1.0,40.57
104,Indonesia,ID,IDN,360,49.0,1.0,0.37
105,"Iran, Islamic Republic of",IR,IRN,364,,0.0,0.17
106,Iraq,IQ,IRQ,368,48.0,0.0,0.24
107,Ireland,IE,IRL,372,43.0,0.0,20.92
108,Isle of Man,IM,IMN,833,,0.0,0.03
109,Israel,IL,ISR,376,45.0,1.0,4.75
110,Italy,IT,ITA,380,45.0,1.0,4.03
111,Jamaica,JM,JAM,388,48.0,0.0,0.0
112,Japan,JP,JPN,392,48.0,1.0,32.26
113,Jersey,JE,JEY,832,,0.0,0.32
114,Jordan,JO,JOR,400,48.0,0.0,0.75
115,Kazakhstan,KZ,KAZ,398,49.0,0.0,0.01
116,Kenya,KE,KEN,404,47.0,0.0,5.17
117,Kiribati,KI,KIR,296,,0.0,0.0
118,"Korea, Democratic People's Republic of",KP,PRK,408,,0.0,0.0
119,"Korea, Republic of",KR,KOR,410,,0.0,7.49
120,South Korea,KR,KOR,410,49.0,0.0,7.49
121,Kuwait,KW,KWT,414,46.0,0.0,0.0
122,Kyrgyzstan,KG,KGZ,417,48.0,0.0,0.0
123,Lao People's Democratic Republic,LA,LAO,418,,0.0,0.05
124,Latvia,LV,LVA,428,48.0,0.0,6.01
125,Lebanon,LB,LBN,422,46.0,0.0,0.82
126,Lesotho,LS,LSO,426,47.0,0.0,0.0
127,Liberia,LR,LBR,430,48.0,0.0,0.29
128,Libyan Arab Jamahiriya,LY,LBY,434,,0.0,0.0
129,Libya,LY,LBY,434,47.0,0.0,0.0
130,Liechtenstein,LI,LIE,438,,0.0,1.43
131,Lithuania,LT,LTU,440,48.0,0.0,0.08
132,Luxembourg,LU,LUX,442,44.0,1.0,33.17
133,Macao,MO,MAC,446,45.0,0.0,10.28
134,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,,0.0,0.04
135,Madagascar,MG,MDG,450,47.0,0.0,0.0
136,Malawi,MW,MWI,454,48.0,0.0,0.05
137,Malaysia,MY,MYS,458,47.0,1.0,41.32
138,Maldives,MV,MDV,462,49.0,0.0,3.0
139,Mali,ML,MLI,466,48.0,0.0,0.0
140,Malta,MT,MLT,470,48.0,0.0,0.01
141,Marshall Islands,MH,MHL,584,,0.0,0.0
142,Martinique,MQ,MTQ,474,48.0,0.0,27.81
143,Mauritania,MR,MRT,478,47.0,0.0,0.0
144,Mauritius,MU,MUS,480,47.0,0.0,0.0
145,Mayotte,YT,MYT,175,48.0,0.0,45.39
