,Country,Alpha-2 code,Alpha-3 code,Numeric code,layer4-alexa-rankings,layer5-discrete-categories-data-laws,layer2-ipv6-adoption,Unnamed: 0,layer3-network-interference-rate
0,Afghanistan,AF,AFG,4,47.0,0.0,0.06,175.0,0.027227722772277228
1,Albania,AL,ALB,8,46.0,0.0,0.0,39.0,0.015531848133040475
2,Algeria,DZ,DZA,12,48.0,0.0,0.0,60.0,0.009474559391873987
3,American Samoa,AS,ASM,16,,0.0,0.0,62.0,0.0
4,Andorra,AD,AND,20,,0.0,0.0,113.0,0.0
5,Angola,AO,AGO,24,46.0,0.0,0.0,94.0,0.0011296882060551287
6,Anguilla,AI,AIA,660,,0.0,0.0,210.0,0.0
7,Antarctica,AQ,ATA,10,,0.0,0.0,,
8,Antigua and Barbuda,AG,ATG,28,,0.0,0.0,121.0,0.0196078431372549
9,Argentina,AR,ARG,32,47.0,21.0,8.39,72.0,0.05878409469082154
10,Armenia,AM,ARM,51,50.0,0.0,3.08,178.0,0.005270394133822181
11,Aruba,AW,ABW,533,,0.0,0.0,116.0,0.0
12,Australia,AU,AUS,36,45.0,21.0,18.72,182.0,0.03709317393519752
13,Austria,AT,AUT,40,46.0,12.0,11.05,64.0,0.011736109608463188
14,Azerbaijan,AZ,AZE,31,48.0,0.0,0.0,177.0,0.00532961626762873
15,Bahamas,BS,BHS,44,47.0,0.0,0.0,152.0,0.026755852842809364
16,Bahrain,BH,BHR,48,44.0,0.0,0.0,38.0,0.055276381909547735
17,Bangladesh,BD,BGD,50,47.0,0.0,0.04,85.0,0.07153370621136297
18,Barbados,BB,BRB,52,47.0,0.0,0.02,114.0,0.0
19,Belarus,BY,BLR,112,49.0,0.0,0.03,163.0,0.3878078389956879
20,Belgium,BE,BEL,56,44.0,12.0,54.01,184.0,0.026055177427144586
21,Belize,BZ,BLZ,84,48.0,0.0,2.93,228.0,0.023529411764705882
22,Benin,BJ,BEN,204,46.0,0.0,0.0,69.0,0.016998982127817874
23,Bermuda,BM,BMU,60,46.0,0.0,0.0,20.0,0.0
24,Bhutan,BT,BTN,64,48.0,0.0,5.48,78.0,0.0
25,"Bolivia, Plurinational State of",BO,BOL,68,,0.0,15.07,232.0,0.008672699849170438
26,Bolivia,BO,BOL,68,47.0,0.0,15.07,232.0,0.008672699849170438
27,Bosnia and Herzegovina,BA,BIH,70,48.0,0.0,5.27,9.0,0.07813831023000077
28,Botswana,BW,BWA,72,46.0,0.0,0.0,158.0,0.3222790357925493
29,Bouvet Island,BV,BVT,74,,0.0,0.0,,
30,Brazil,BR,BRA,76,47.0,27.0,29.34,76.0,0.182253913090481
31,British Indian Ocean Territory,IO,IOT,86,,0.0,0.0,58.0,0.0
32,Brunei Darussalam,BN,BRN,96,,0.0,0.06,153.0,0.008968609865470852
33,Brunei,BN,BRN,96,48.0,15.0,0.06,153.0,0.008968609865470852
34,Bulgaria,BG,BGR,100,46.0,10.0,1.69,202.0,0.028574989872549937
35,Burkina Faso,BF,BFA,854,48.0,0.0,0.0,8.0,0.009461426491994178
36,Burundi,BI,BDI,108,47.0,0.0,0.0,29.0,0.09509311052892444
37,Cambodia,KH,KHM,116,47.0,0.0,0.02,174.0,0.057971131036146525
38,Cameroon,CM,CMR,120,47.0,0.0,0.0,13.0,0.06060136391816491
39,Canada,CA,CAN,124,47.0,21.0,23.18,40.0,0.23582691629988975
40,Cape Verde,CV,CPV,132,47.0,0.0,0.0,169.0,0.00267379679144385
41,Cayman Islands,KY,CYM,136,,0.0,0.0,160.0,0.01453488372093023
42,Central African Republic,CF,CAF,140,,0.0,0.0,84.0,0.0
43,Chad,TD,TCD,148,,0.0,0.0,208.0,0.0058651026392961885
44,Chile,CL,CHL,152,48.0,15.0,0.1,90.0,0.18947975241716894
45,China,CN,CHN,156,50.0,36.0,1.37,128.0,0.25556108072269185
46,Christmas Island,CX,CXR,162,,0.0,0.0,,
47,Cocos (Keeling) Islands,CC,CCK,166,,0.0,0.0,,
48,Colombia,CO,COL,170,47.0,22.0,1.3,101.0,0.08328029443506656
49,Comoros,KM,COM,174,,0.0,0.0,125.0,0.0
50,Congo,CG,COG,178,48.0,0.0,2.24,186.0,0.004106776180698152
51,"Congo, the Democratic Republic of the",CD,COD,180,,0.0,0.04,211.0,0.004405286343612335
52,Cook Islands,CK,COK,184,,0.0,0.0,223.0,0.0
53,Costa Rica,CR,CRI,188,48.0,0.0,0.2,92.0,0.011602998928953943
54,Côte d'Ivoire,CI,CIV,384,,0.0,0.02,156.0,0.011182108626198084
55,Ivory Coast,CI,CIV,384,,0.0,0.02,156.0,0.011182108626198084
56,Croatia,HR,HRV,191,47.0,9.0,0.04,170.0,0.012830612895230676
57,Cuba,CU,CUB,192,48.0,0.0,0.02,159.0,0.035411391133084134
58,Cyprus,CY,CYP,196,48.0,10.0,0.09,71.0,0.05178246161852719
59,Curacao,CW,CUW,531,,0.0,0.05,187.0,0.0017331022530329286
60,Czech Republic,CZ,CZE,203,46.0,0.0,13.17,144.0,0.05821093894580999
61,Denmark,DK,DNK,208,44.0,15.0,3.26,197.0,0.054210432615275056
