,Country,Alpha-2 code,Alpha-3 code,Numeric code,layer4-alexa-rankings,layer5-discrete-categories-data-laws,layer2-ipv6-adoption,layer3-network-interference-rate
0,Afghanistan,AF,AFG,4,47.0,0.0,0.06,0.03827751196172249
1,Albania,AL,ALB,8,46.0,0.0,0.0,0.0052770448548812654
2,Algeria,DZ,DZA,12,48.0,0.0,0.0,0.007955338450802513
3,American Samoa,AS,ASM,16,,0.0,0.0,
4,Andorra,AD,AND,20,,0.0,0.0,0.0
5,Angola,AO,AGO,24,46.0,0.0,0.0,0.008021390374331552
6,Anguilla,AI,AIA,660,,0.0,0.0,0.0
7,Antarctica,AQ,ATA,10,,0.0,0.0,
8,Antigua and Barbuda,AG,ATG,28,,0.0,0.0,0.0
9,Argentina,AR,ARG,32,47.0,21.0,8.39,0.0789395588089821
10,Armenia,AM,ARM,51,50.0,0.0,3.08,0.00847457627118644
11,Aruba,AW,ABW,533,,0.0,0.0,0.0
12,Australia,AU,AUS,36,45.0,21.0,18.72,0.07925069327849987
13,Austria,AT,AUT,40,46.0,12.0,11.05,0.01179386252642321
14,Azerbaijan,AZ,AZE,31,48.0,0.0,0.0,0.0034682080924855487
15,Bahamas,BS,BHS,44,47.0,0.0,0.0,0.0
16,Bahrain,BH,BHR,48,44.0,0.0,0.0,0.08411214953271028
17,Bangladesh,BD,BGD,50,47.0,0.0,0.04,0.06215772179627601
18,Barbados,BB,BRB,52,47.0,0.0,0.02,0.0
19,Belarus,BY,BLR,112,49.0,0.0,0.03,0.5519829264288562
20,Belgium,BE,BEL,56,44.0,12.0,54.01,0.061119116234390015
21,Belize,BZ,BLZ,84,48.0,0.0,2.93,0.054054054054054064
22,Benin,BJ,BEN,204,46.0,0.0,0.0,0.020653271972162983
23,Bermuda,BM,BMU,60,46.0,0.0,0.0,0.0
24,Bhutan,BT,BTN,64,48.0,0.0,5.48,0.0
25,"Bolivia, Plurinational State of",BO,BOL,68,,0.0,15.07,0.017970401691331926
26,Bolivia,BO,BOL,68,47.0,0.0,15.07,0.017970401691331926
27,Bosnia and Herzegovina,BA,BIH,70,48.0,0.0,5.27,0.026455026455026454
28,Botswana,BW,BWA,72,46.0,0.0,0.0,0.0
29,Bouvet Island,BV,BVT,74,,0.0,0.0,
30,Brazil,BR,BRA,76,47.0,27.0,29.34,0.15243732739611654
31,British Indian Ocean Territory,IO,IOT,86,,0.0,0.0,
32,Brunei Darussalam,BN,BRN,96,,0.0,0.06,0.0
33,Brunei,BN,BRN,96,48.0,15.0,0.06,0.0
34,Bulgaria,BG,BGR,100,46.0,10.0,1.69,0.03854625550660793
35,Burkina Faso,BF,BFA,854,48.0,0.0,0.0,0.0
36,Burundi,BI,BDI,108,47.0,0.0,0.0,0.0902215018908698
37,Cambodia,KH,KHM,116,47.0,0.0,0.02,0.11358047603581868
38,Cameroon,CM,CMR,120,47.0,0.0,0.0,0.054229934924078085
39,Canada,CA,CAN,124,47.0,21.0,23.18,0.2561613667031596
40,Cape Verde,CV,CPV,132,47.0,0.0,0.0,0.0
41,Cayman Islands,KY,CYM,136,,0.0,0.0,0.01818181818181818
42,Central African Republic,CF,CAF,140,,0.0,0.0,0.0
43,Chad,TD,TCD,148,,0.0,0.0,0.0
44,Chile,CL,CHL,152,48.0,15.0,0.1,0.09241286395050023
45,China,CN,CHN,156,50.0,36.0,1.37,0.3189551092086489
46,Christmas Island,CX,CXR,162,,0.0,0.0,
47,Cocos (Keeling) Islands,CC,CCK,166,,0.0,0.0,
48,Colombia,CO,COL,170,47.0,22.0,1.3,0.02246469833119384
49,Comoros,KM,COM,174,,0.0,0.0,0.0
50,Congo,CG,COG,178,48.0,0.0,2.24,0.04878048780487805
51,"Congo, the Democratic Republic of the",CD,COD,180,,0.0,0.04,0.011494252873563218
52,Cook Islands,CK,COK,184,,0.0,0.0,
53,Costa Rica,CR,CRI,188,48.0,0.0,0.2,0.011734028683181227
54,Côte d'Ivoire,CI,CIV,384,,0.0,0.02,0.021505376344086027
55,Ivory Coast,CI,CIV,384,,0.0,0.02,0.021505376344086027
56,Croatia,HR,HRV,191,47.0,9.0,0.04,0.010743372032576677
57,Cuba,CU,CUB,192,48.0,0.0,0.02,0.04198473282442748
58,Cyprus,CY,CYP,196,48.0,10.0,0.09,0.04166666666666666
59,Curacao,CW,CUW,531,,0.0,0.05,0.037037037037037035
60,Czech Republic,CZ,CZE,203,46.0,0.0,13.17,0.05909901873327386
61,Denmark,DK,DNK,208,44.0,15.0,3.26,0.06570048309178744
62,Djibouti,DJ,DJI,262,48.0,0.0,0.0,0.05813953488372092
63,Dominica,DM,DMA,212,,0.0,0.0,0.0
64,Dominican Republic,DO,DOM,214,47.0,0.0,1.33,0.017287234042553192
65,Ecuador,EC,ECU,218,48.0,17.0,18.1,0.02143083163133216
66,Egypt,EG,EGY,818,47.0,0.0,2.06,0.10556404972412416
67,El Salvador,SV,SLV,222,48.0,0.0,0.04,0.010256410256410256
68,Equatorial Guinea,GQ,GNQ,226,,0.0,0.0,0.0
69,Eritrea,ER,ERI,232,,0.0,0.0,0.0
70,Estonia,EE,EST,233,48.0,11.0,25.9,0.35905929115601193
71,Ethiopia,ET,ETH,231,47.0,0.0,0.0,0.04959128065395095
72,Falkland Islands (Malvinas),FK,FLK,238,,0.0,0.0,
73,Faroe Islands,FO,FRO,234,,0.0,7.28,0.0
74,Fiji,FJ,FJI,242,48.0,0.0,0.03,0.0
75,Finland,FI,FIN,246,44.0,18.0,27.07,0.010461735686651558
76,France,FR,FRA,250,46.0,21.0,37.85,0.17484969127966335
77,French Guiana,GF,GUF,254,48.0,0.0,38.9,0.0
78,French Polynesia,PF,PYF,258,47.0,0.0,0.0,0.0
79,French Southern Territories,TF,ATF,260,,0.0,0.0,
80,Gabon,GA,GAB,266,46.0,0.0,15.75,0.007692307692307694
81,Gambia,GM,GMB,270,47.0,0.0,0.0,0.0392156862745098
